Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
1,131,02/04/2019, 15:48,3,23.539169,87.293209,23.54058729,87.29260285,6.677275207,2.346188929,0.351369212,140.2227793,46,0.328049,21,0,4.144798525,2,2,0.014263,market,24.03819074,Normal,2
1,132,02/04/2019, 15:48,3,23.54058729,87.29260285,23.54141648,87.29074989,9.35184065,1.070317727,0.114449953,168.3331317,14,0.0831684,18,0,4.627032699,2,2,0.0118812,market,33.66662634,Normal,2
1,133,02/04/2019, 15:49,3,23.54141648,87.29074989,23.5426952,87.29040282,8.605445528,1.576331466,0.183178368,223.7415837,18,0.08045,26,1,2.490157576,1,1,0.00446944,normal_city,30.9796039,Normal,2
1,134,02/04/2019, 15:49,3,23.5426952,87.29040282,23.54436063,87.29155364,11.05600897,0.956643006,0.086526974,187.9521525,19,0.10109,17,0,2.942904506,1,1,0.0053205,normal_city,39.8016323,Fast,3
1,135,02/04/2019, 15:49,3,23.54436063,87.29155364,23.54599549,87.29266503,10.54918067,1.266726294,0.120078169,168.7868907,16,0.0947941,16,0,2.124303027,1,1,0.00592463,normal_city,37.97705041,Fast,3
1,136,02/04/2019, 16:16,3,23.54599549,87.29266503,23.54436063,87.29155364,10.21510036,0.300241891,0.029391967,163.4416058,15,0.0917759,16,0,2.279250406,1,1,0.00611839,normal_city,36.77436131,Fast,3
1,137,02/04/2019, 16:16,3,23.54436063,87.29155364,23.5426952,87.29040282,10.08563413,0.296982661,0.029446107,181.5414143,17,0.0936425,18,0,2.571099437,1,1,0.00550838,normal_city,36.30828287,Fast,3
1,138,02/04/2019, 16:16,3,23.5426952,87.29040282,23.54141648,87.29074989,8.816859168,2.022140697,0.229349325,167.5203242,19,0.113419,19,1,2.863648997,1,1,0.00596942,normal_city,31.740693,Normal,2
1,139,02/04/2019, 16:17,3,23.54141648,87.29074989,23.54058729,87.29260285,11.1432953,0.688320365,0.061769912,178.2927247,11,0.0616963,16,0,3.338564364,1,0,0,normal_city,40.11586307,Fast,3
1,140,02/04/2019, 16:17,3,23.54058729,87.29260285,23.539169,87.293209,7.37387424,3.254583878,0.441366882,132.7297363,35,0.263694,18,0,3.781139322,1,2,0.0150682,market,26.54594727,Normal,2
1,141,02/04/2019, 16:18,3,23.539169,87.293209,23.53709382,87.29418457,7.374644672,2.405196756,0.326144087,213.8646955,67,0.313282,29,1,4.083711004,2,2,0.00935171,market,26.54872082,Normal,2
1,142,02/04/2019, 16:18,3,23.53709382,87.29418457,23.53608254,87.29578296,8.622165504,1.773580476,0.20570012,163.8211446,26,0.15871,19,1,3.148171095,1,2,0.0122084,market,31.03979581,Normal,2
1,143,02/04/2019, 16:19,3,23.53608254,87.29578296,23.53508602,87.29749967,6.353820162,1.602440866,0.252201168,165.1993242,29,0.175546,26,0,4.252619956,2,2,0.0121066,market,22.87375258,Normal,2
1,144,02/04/2019, 16:19,3,23.53508602,87.29749967,23.53590898,87.29918537,8.307969689,1.372119537,0.165157023,166.1593938,11,0.0662015,20,0,4.942440999,2,3,0.018055,market,29.90869088,Normal,2
1,145,02/04/2019, 16:19,3,23.53590898,87.29918537,23.53622314,87.30095162,8.050214652,1.259123617,0.156408701,169.0545077,19,0.11239,21,0,3.39715248,1,2,0.0118305,market,28.98077275,Normal,2
1,146,02/04/2019, 16:20,3,23.53622314,87.30095162,23.53781104,87.30201888,7.670868751,2.734765662,0.35651316,176.4299813,24,0.136031,23,3,4.656743132,2,4,0.0226719,market,27.61512751,Normal,2
1,147,02/04/2019, 16:20,3,23.53781104,87.30201888,23.53928834,87.30328816,8.108281738,1.823454593,0.224887917,170.2739165,45,0.26428,21,0,3.670028728,1,4,0.0234916,market,29.18981426,Normal,2
1,148,02/04/2019, 16:21,3,23.53928834,87.30328816,23.54065029,87.30464464,9.243825393,1.181806691,0.127848227,175.6326825,46,0.26191,19,2,2.411668452,1,2,0.0113874,market,33.27777142,Normal,2
1,149,02/04/2019, 16:21,3,23.54065029,87.30464464,23.5422708,87.30574888,9.545141046,1.044501616,0.109427573,171.8125388,33,0.19207,18,0,3.295203172,1,4,0.0232812,market,34.36250776,Normal,2
1,150,02/04/2019, 16:21,3,23.5422708,87.30574888,23.5434562,87.30444835,8.402757037,2.19220209,0.26089081,176.4578978,16,0.0906732,21,0,2.339414513,1,3,0.0170012,market,30.24992533,Normal,2
1,151,02/04/2019, 16:22,3,23.5434562,87.30444835,23.54452502,87.30266015,10.90681448,0.678510735,0.062209799,185.4158462,22,0.118652,17,1,3.724485418,1,3,0.0161798,market,39.26453214,Fast,3
1,152,02/04/2019, 16:22,3,23.54452502,87.30266015,23.54355337,87.30137203,9.317772026,1.561484352,0.1675813,158.4021244,9,0.0568174,17,0,3.530130304,1,3,0.0189391,market,33.54397929,Normal,2
1,153,02/04/2019, 16:22,3,23.54355337,87.30137203,23.54190425,87.30022978,10.1534021,0.478213658,0.047098859,172.6078357,14,0.0811087,17,0,3.042472867,1,3,0.0173804,market,36.55224755,Fast,3
1,154,02/04/2019, 16:23,3,23.54190425,87.30022978,23.5403016,87.2991459,10.3415743,0.725145873,0.070119486,186.1483375,22,0.118185,18,5,3.399541015,1,3,0.0161162,market,37.22966749,Fast,3
1,155,02/04/2019, 16:23,3,23.5403016,87.2991459,23.53866172,87.2980738,7.83141624,4.064882971,0.51904826,180.1225735,28,0.15545,23,1,3.157302991,1,4,0.0222071,market,28.19309847,Normal,2
1,156,02/04/2019, 16:24,3,23.53866172,87.2980738,23.53781954,87.29670822,5.222911423,1.394233206,0.266945597,161.9102541,69,0.426162,31,3,3.397718652,1,2,0.0123525,market,18.80248112,Slow,1
1,157,02/04/2019, 16:24,3,23.53781954,87.29670822,23.53880356,87.29496902,6.871059832,1.183272882,0.172211116,185.5186155,36,0.194051,27,1,2.784264709,1,3,0.0161709,market,24.73581539,Normal,2
1,158,02/04/2019, 16:25,3,23.53880356,87.29496902,23.539169,87.293209,7.415536562,1.902720244,0.256585647,148.3107312,45,0.303417,20,1,4.026240078,2,2,0.0134852,market,26.69593162,Normal,2
1,159,02/04/2019, 16:25,3,23.539169,87.293209,23.54058729,87.29260285,7.20252028,2.458007349,0.341270452,136.8478853,39,0.284988,19,0,5.607906129,2,2,0.0146148,market,25.92907301,Normal,2
1,161,02/04/2019, 16:27,3,23.5426952,87.29040282,23.54436063,87.29155364,7.404218344,1.16034297,0.15671377,192.5096769,25,0.129864,26,0,2.782001877,1,1,0.00519454,normal_city,26.65518604,Normal,2
1,162,02/04/2019, 16:27,3,23.54436063,87.29155364,23.54599549,87.29266503,7.877908282,0.938616561,0.119145403,165.4360739,18,0.108803,21,0,2.909649908,1,1,0.00604463,normal_city,28.36046981,Normal,2
1,164,02/04/2019, 16:28,3,23.54599549,87.29266503,23.54436063,87.29155364,10.1954671,1.471039372,0.144283666,163.1274736,8,0.0490414,16,0,4.092500846,2,1,0.00613018,normal_city,36.70368155,Fast,3
1,165,02/04/2019, 16:28,3,23.54436063,87.29155364,23.5426952,87.29040282,9.946299848,2.016648222,0.202753612,179.0333973,25,0.139639,18,0,3.362310081,1,1,0.00558555,normal_city,35.80667945,Fast,3
1,166,02/04/2019, 16:29,3,23.5426952,87.29040282,23.54141648,87.29074989,6.338665144,0.790300447,0.124679318,171.1439589,19,0.111018,27,0,3.9288492,1,1,0.00584303,normal_city,22.81919452,Normal,2
1,167,02/04/2019, 16:29,3,23.54141648,87.29074989,23.54058729,87.29260285,7.514413048,0.638520886,0.084972822,172.8315001,14,0.0810038,23,0,4.979061603,2,0,0,normal_city,27.05188697,Normal,2
1,168,02/04/2019, 16:30,3,23.54058729,87.29260285,23.539169,87.293209,6.501951834,1.219673771,0.18758579,130.0390367,31,0.23839,20,0,4.791801647,2,2,0.01538,market,23.4070266,Normal,2
1,169,02/04/2019, 16:30,3,23.539169,87.293209,23.53709382,87.29418457,9.076821545,0.813870926,0.089664749,217.8437171,64,0.293789,24,0,2.401532321,1,2,0.00918089,market,32.67655756,Normal,2
1,170,02/04/2019, 16:31,3,23.53709382,87.29418457,23.53608254,87.29578296,5.249426972,1.720985724,0.327842588,162.7322361,34,0.208932,31,0,3.3872785,1,2,0.0122901,market,18.8979371,Slow,1
1,171,02/04/2019, 16:31,3,23.53608254,87.29578296,23.53508602,87.29749967,7.745780606,1.872558012,0.241752008,162.6613927,25,0.153694,21,0,4.96101353,2,2,0.0122955,market,27.88481018,Normal,2
1,172,02/04/2019, 16:32,3,23.53508602,87.29749967,23.53590898,87.29918537,7.966555298,1.706816914,0.214247796,175.2642166,9,0.051351,22,2,3.876370274,1,3,0.017117,market,28.67959907,Normal,2
1,173,02/04/2019, 16:32,3,23.53590898,87.29918537,23.53622314,87.30095162,8.671546752,1.780358767,0.205310404,164.7593883,13,0.0789029,19,1,4.287315367,2,2,0.0121389,market,31.21756831,Normal,2
1,174,02/04/2019, 16:33,3,23.53622314,87.30095162,23.53781104,87.30201888,7.414437561,2.174588626,0.29329111,170.5320639,28,0.164192,23,1,3.481341141,1,4,0.023456,market,26.69197522,Normal,2
1,175,02/04/2019, 16:33,3,23.53781104,87.30201888,23.53928834,87.30328816,6.985382459,2.291697976,0.328070509,181.6199439,41,0.225746,26,1,3.336283177,1,4,0.022024,market,25.14737685,Normal,2
1,176,02/04/2019, 16:34,3,23.53928834,87.30328816,23.54065029,87.30464464,10.83817241,0.674036924,0.062191013,173.4107586,30,0.173,16,1,3.355611961,1,2,0.0115333,market,39.01742068,Fast,3
1,177,02/04/2019, 16:34,3,23.54065029,87.30464464,23.5422708,87.30574888,9.144428099,1.54335478,0.168775429,164.5997058,35,0.212637,18,0,4.086596132,2,4,0.0243014,market,32.91994116,Normal,2
1,178,02/04/2019, 16:34,3,23.5422708,87.30574888,23.5434562,87.30444835,9.105470684,1.433186347,0.157398381,173.003943,17,0.0982637,19,0,4.347788321,2,3,0.0173406,market,32.77969446,Normal,2
1,179,02/04/2019, 16:35,3,23.5434562,87.30444835,23.54452502,87.30266015,10.45180236,1.146769017,0.109719738,188.1324424,21,0.111623,18,0,2.910875289,1,3,0.0159462,market,37.62648848,Fast,3
1,180,02/04/2019, 16:35,3,23.54452502,87.30266015,23.54355337,87.30137203,9.203858677,2.27581121,0.247267075,156.4655975,8,0.0511295,17,2,3.894424354,1,3,0.0191735,market,33.13389124,Normal,2
1,181,02/04/2019, 16:35,3,23.54355337,87.30137203,23.54190425,87.30022978,11.80088118,0.639722375,0.054209712,177.0132177,14,0.0790901,15,0,4.052584067,2,3,0.0169479,market,42.48317224,Fast,3
1,182,02/04/2019, 16:36,3,23.54190425,87.30022978,23.5403016,87.2991459,7.868933666,1.411158327,0.179332853,196.7233417,24,0.121999,25,1,3.564772889,1,3,0.0152498,market,28.3281612,Normal,2
1,183,02/04/2019, 16:36,3,23.5403016,87.2991459,23.53866172,87.2980738,8.690519481,2.955145722,0.340042471,182.5009091,28,0.153424,21,1,3.217562504,1,4,0.0219177,market,31.28587013,Normal,2
1,184,02/04/2019, 16:37,3,23.53866172,87.2980738,23.53781954,87.29670822,6.269216732,2.304174066,0.367537791,169.2688518,76,0.44899,27,1,4.077017265,2,2,0.0118155,market,22.56918023,Normal,2
1,185,02/04/2019, 16:37,3,23.53781954,87.29670822,23.53880356,87.29496902,8.730652374,1.170936822,0.134117907,174.6130475,32,0.183262,20,1,3.892013361,1,3,0.0171808,market,31.43034855,Normal,2
1,186,02/04/2019, 16:38,3,23.53880356,87.29496902,23.539169,87.293209,7.715296178,1.051860386,0.136334414,138.8753312,48,0.345634,18,0,4.274800752,2,2,0.0144014,market,27.77506624,Normal,2
1,187,02/04/2019, 16:38,3,23.539169,87.293209,23.54058729,87.29260285,6.901233696,2.727231064,0.395180222,138.0246739,55,0.398479,20,1,4.143701942,2,2,0.0144902,market,24.84444131,Normal,2
1,188,02/04/2019, 16:38,3,23.54058729,87.29260285,23.54141648,87.29074989,11.52283493,0.800711477,0.069489104,161.319689,13,0.0805853,14,0,2.788531081,1,2,0.0123977,market,41.48220573,Fast,3
1,189,02/04/2019, 16:39,3,23.54141648,87.29074989,23.5426952,87.29040282,8.028253326,2.929797924,0.364935909,232.8193465,18,0.0773132,29,0,3.816974078,1,1,0.00429518,normal_city,28.90171197,Normal,2
1,190,02/04/2019, 16:39,3,23.5426952,87.29040282,23.54436063,87.29155364,13.42431234,0.278019752,0.020710167,187.9403727,12,0.06385,14,0,3.609113298,1,1,0.00532084,normal_city,48.32752442,Fast,3
1,191,02/04/2019, 16:39,3,23.54436063,87.29155364,23.54599549,87.29266503,10.95045497,1.982506606,0.181043309,164.2568245,10,0.0608803,15,1,1.759282603,1,1,0.00608803,normal_city,39.42163788,Fast,3
1,193,02/04/2019, 16:41,3,23.54599549,87.29266503,23.54436063,87.29155364,10.4230569,0.83562469,0.080170788,166.7689104,13,0.0779522,16,0,3.367198998,1,1,0.00599632,normal_city,37.52300485,Fast,3
1,194,02/04/2019, 16:41,3,23.54436063,87.29155364,23.5426952,87.29040282,11.53789626,0.877918193,0.076089971,184.6063402,13,0.0704201,16,0,2.357945159,1,1,0.00541693,normal_city,41.53642654,Fast,3
1,195,02/04/2019, 16:42,3,23.5426952,87.29040282,23.54141648,87.29074989,6.053510778,1.61419381,0.266654156,169.4983018,18,0.106196,28,0,3.539907505,1,1,0.00589976,normal_city,21.7926388,Normal,2
1,196,02/04/2019, 16:43,3,23.54141648,87.29074989,23.54058729,87.29260285,3.278767566,2.967144564,0.904957276,180.3322161,21,0.116452,55,1,5.629468512,2,0,0,normal_city,11.80356324,Slow,1
1,197,02/04/2019, 16:44,3,23.54058729,87.29260285,23.539169,87.293209,7.20727836,2.167143073,0.300688133,136.9382888,38,0.277497,19,0,4.241810755,2,2,0.0146051,market,25.9462021,Normal,2
1,198,02/04/2019, 16:44,3,23.539169,87.293209,23.53709382,87.29418457,10.2995591,0.906083629,0.08797305,216.2907411,56,0.258911,21,2,3.658829036,1,2,0.00924681,market,37.07841276,Fast,3
1,199,02/04/2019, 16:44,3,23.53709382,87.29418457,23.53608254,87.29578296,7.544702092,3.239451649,0.429367735,165.983446,20,0.120494,22,1,3.601412875,1,2,0.0120494,market,27.16092753,Normal,2
1,200,02/04/2019, 16:45,3,23.53608254,87.29578296,23.53508602,87.29749967,6.804767827,1.676555976,0.2463796,163.3144278,23,0.140833,24,2,4.890477362,2,2,0.0122463,market,24.49716418,Normal,2
1,201,02/04/2019, 16:45,3,23.53508602,87.29749967,23.53590898,87.29918537,6.500570069,3.600608339,0.553891167,169.0148218,11,0.065083,26,1,4.184714095,2,3,0.0177499,market,23.40205225,Normal,2
1,202,02/04/2019, 16:46,3,23.53590898,87.29918537,23.53622314,87.30095162,9.111511665,0.842882338,0.092507409,164.00721,16,0.0975567,18,1,4.911166842,2,2,0.0121946,market,32.80144199,Normal,2
1,203,02/04/2019, 16:46,3,23.53622314,87.30095162,23.53781104,87.30201888,6.72935604,2.235171891,0.33215242,181.6926131,21,0.11558,27,0,4.166520464,2,4,0.0220152,market,24.22568174,Normal,2
1,204,02/04/2019, 16:47,3,23.53781104,87.30201888,23.53928834,87.30328816,6.710771303,2.354434339,0.350844073,174.4800539,36,0.206327,26,0,4.674454477,2,4,0.0229253,market,24.15877669,Normal,2
1,205,02/04/2019, 16:47,3,23.53928834,87.30328816,23.54065029,87.30464464,10.50528289,0.766872466,0.072998745,178.5898091,40,0.223977,17,0,3.752472827,1,2,0.0111988,market,37.81901839,Fast,3
1,206,02/04/2019, 16:48,3,23.54065029,87.30464464,23.5422708,87.30574888,11.10355838,0.805089567,0.072507348,166.5533757,27,0.16211,15,3,3.668339943,1,4,0.0240163,market,39.97281016,Fast,3
1,207,02/04/2019, 16:48,3,23.5422708,87.30574888,23.5434562,87.30444835,8.440337443,3.011396255,0.356786239,177.2470863,20,0.112837,21,0,4.357885029,2,3,0.0169255,market,30.3852148,Normal,2
1,208,02/04/2019, 16:48,3,23.5434562,87.30444835,23.54452502,87.30266015,11.89598071,0.518064912,0.043549576,190.3356913,16,0.084062,16,0,2.738113925,1,3,0.0157616,market,42.82553055,Fast,3
1,209,02/04/2019, 16:49,3,23.54452502,87.30266015,23.54355337,87.30137203,8.995183117,1.165539536,0.129573742,161.9132961,9,0.0555853,18,0,2.991508045,1,3,0.0185284,market,32.38265922,Normal,2
1,210,02/04/2019, 16:49,3,23.54355337,87.30137203,23.54190425,87.30022978,11.57183776,0.44367873,0.038341251,173.5775664,9,0.05185,15,0,2.491265268,1,3,0.0172833,market,41.65861594,Fast,3
1,211,02/04/2019, 16:49,3,23.54190425,87.30022978,23.5403016,87.2991459,11.34111634,0.681045704,0.060051029,192.7989777,21,0.108922,17,0,2.506366227,1,3,0.0155602,market,40.82801881,Fast,3
1,212,02/04/2019, 16:50,3,23.5403016,87.2991459,23.53866172,87.2980738,6.322650307,3.672947429,0.580918958,183.3568589,27,0.147254,29,2,3.51887138,1,4,0.0218154,market,22.76154111,Normal,2
1,213,02/04/2019, 16:50,3,23.53866172,87.2980738,23.53781954,87.29670822,5.108961485,2.361292686,0.462186433,158.377806,57,0.359899,31,2,3.559853373,1,2,0.012628,market,18.39226134,Slow,1
1,214,02/04/2019, 16:51,3,23.53781954,87.29670822,23.53880356,87.29496902,8.102507207,1.265269025,0.156157717,178.2551585,33,0.185128,22,1,3.88669911,1,3,0.0168298,market,29.16902594,Normal,2
1,215,02/04/2019, 16:51,3,23.53880356,87.29496902,23.539169,87.293209,8.894043136,2.006488134,0.225599101,151.1987333,57,0.376987,17,1,3.079118205,1,2,0.0132276,market,32.01855529,Normal,2
1,216,02/04/2019, 16:52,3,23.539169,87.293209,23.54058729,87.29260285,7.353004258,3.076538353,0.418405626,139.7070809,33,0.236208,19,0,5.051080973,2,2,0.0143157,market,26.47081533,Normal,2
1,217,02/04/2019, 16:52,3,23.54058729,87.29260285,23.54141648,87.29074989,11.62157489,0.538701969,0.046353612,174.3236233,11,0.063101,15,1,3.408305884,1,2,0.0114729,market,41.83766959,Fast,3
1,218,02/04/2019, 16:53,3,23.54141648,87.29074989,23.5426952,87.29040282,8.24708406,2.044921454,0.247956907,214.4241856,14,0.0652911,26,0,3.671074957,1,1,0.00466365,normal_city,29.68950262,Normal,2
1,219,02/04/2019, 16:53,3,23.5426952,87.29040282,23.54436063,87.29155364,11.97896431,0.341761669,0.028530152,191.663429,18,0.0939146,16,0,1.436509107,1,1,0.00521748,normal_city,43.12427152,Fast,3
1,220,02/04/2019, 16:53,3,23.54436063,87.29155364,23.54599549,87.29266503,11.01265492,1.696882628,0.154084791,165.1898237,14,0.084751,15,0,3.005806652,1,1,0.00605364,normal_city,39.6455577,Fast,3
1,221,02/04/2019, 17:38,4,23.54599549,87.29266503,23.54436063,87.29155364,9.890027478,0.588442243,0.059498545,158.2404397,12,0.075834,16,0,3.434922365,1,1,0.0063195,normal_city,35.60409892,Fast,3
1,222,02/04/2019, 17:38,4,23.54436063,87.29155364,23.5426952,87.29040282,11.97020415,3.444164655,0.287728147,191.5232665,12,0.0626556,16,0,2.050724523,1,1,0.0052213,normal_city,43.09273496,Fast,3
1,223,02/04/2019, 17:39,4,23.5426952,87.29040282,23.54141648,87.29074989,8.260627947,1.470792648,0.178048528,173.4731869,17,0.0979979,21,0,3.171848034,1,1,0.00576458,normal_city,29.73826061,Normal,2
1,224,02/04/2019, 17:39,4,23.54141648,87.29074989,23.54058729,87.29260285,10.27879477,0.597117389,0.05809216,185.0183059,14,0.0756682,18,0,3.990041828,1,0,0,normal_city,37.00366118,Fast,3
1,225,02/04/2019, 17:39,4,23.54058729,87.29260285,23.539169,87.293209,8.282142227,2.116502398,0.255550115,124.2321334,33,0.265632,15,0,3.541329258,1,2,0.0160989,market,29.81571202,Normal,2
1,226,02/04/2019, 17:40,4,23.539169,87.293209,23.53709382,87.29418457,8.205389404,1.58972503,0.193741571,213.3401245,53,0.24843,26,0,3.030080232,1,2,0.0093747,market,29.53940186,Normal,2
1,227,02/04/2019, 17:40,4,23.53709382,87.29418457,23.53608254,87.29578296,5.886473066,1.749311725,0.297174846,170.7077189,34,0.199171,29,2,3.061464008,1,2,0.0117159,market,21.19130304,Normal,2
1,228,02/04/2019, 17:41,4,23.53608254,87.29578296,23.53508602,87.29749967,7.165502619,2.224060078,0.310384379,157.6410576,27,0.171275,22,1,3.515140584,1,2,0.0126871,market,25.79580943,Normal,2
1,229,02/04/2019, 17:42,4,23.53508602,87.29749967,23.53590898,87.29918537,7.574260293,1.428293715,0.18857204,174.2079867,12,0.0688832,23,2,4.351270431,2,3,0.0172208,market,27.26733705,Normal,2
1,230,02/04/2019, 17:42,4,23.53590898,87.29918537,23.53622314,87.30095162,7.739359505,1.665849536,0.21524385,170.2659091,17,0.0998438,22,0,2.801161528,1,2,0.0117463,market,27.86169422,Normal,2
1,231,02/04/2019, 17:43,4,23.53622314,87.30095162,23.53781104,87.30201888,5.695646614,2.596748205,0.455918069,176.565045,25,0.141591,31,0,4.645066495,2,4,0.0226545,market,20.50432781,Normal,2
1,232,02/04/2019, 17:43,4,23.53781104,87.30201888,23.53928834,87.30328816,6.468141581,2.2637722,0.349988041,168.1716811,44,0.261637,26,0,4.062477907,2,4,0.0237852,market,23.28530969,Normal,2
1,233,02/04/2019, 17:44,4,23.53928834,87.30328816,23.54065029,87.30464464,8.957991956,0.385378312,0.043020614,188.1178311,41,0.217949,21,0,3.680350003,1,2,0.0106316,market,32.24877104,Normal,2
1,234,02/04/2019, 17:44,4,23.54065029,87.30464464,23.5422708,87.30574888,9.689342105,0.63882183,0.065930362,164.7188158,34,0.206412,17,3,3.495057803,1,4,0.0242838,market,34.88163158,Normal,2
1,235,02/04/2019, 17:44,4,23.5422708,87.30574888,23.5434562,87.30444835,7.187434657,1.121267137,0.156003803,172.4984318,18,0.104349,24,0,3.055794558,1,3,0.0173915,market,25.87476477,Normal,2
1,236,02/04/2019, 17:45,4,23.5434562,87.30444835,23.54452502,87.30266015,8.75139909,0.880836489,0.100650934,192.53078,18,0.0934915,22,1,3.897817951,1,3,0.0155819,market,31.50503673,Normal,2
1,237,02/04/2019, 17:45,4,23.54452502,87.30266015,23.54355337,87.30137203,7.711823031,1.066616459,0.13830925,154.2364606,7,0.0453849,20,0,3.072493247,1,3,0.0194507,market,27.76256291,Normal,2
1,238,02/04/2019, 17:46,4,23.54355337,87.30137203,23.54190425,87.30022978,8.101476559,0.797529124,0.098442441,178.2324843,16,0.0897704,22,0,3.856251914,1,3,0.0168319,market,29.16531561,Normal,2
1,239,02/04/2019, 17:47,4,23.54190425,87.30022978,23.5403016,87.2991459,2.72329018,3.510990282,1.289245747,198.8001832,25,0.125754,73,0,5.651390126,2,3,0.0150905,market,9.80384465,Slow,1
